"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"8013-41-0","04:52:00","04:52:00","30003008","5"
"8013-41-0","04:53:45","04:53:45","30003010","6"
"8013-41-0","04:55:30","04:55:30","30003013","7"
"8013-41-0","04:57:15","04:57:15","301693","8"
"8013-41-0","04:59:00","04:59:00","301720","9"
"8013-41-0","05:00:45","05:00:45","301714","10"
"8013-41-0","05:02:30","05:02:30","301702","11"
"8013-41-0","05:04:15","05:04:15","301718","12"
"8013-41-0","05:06:00","05:06:00","301716","13"
"8013-41-0","05:07:45","05:07:45","301715","14"
"8013-41-0","05:09:30","05:09:30","301717","15"
"8013-41-0","05:11:15","05:11:15","30003012","16"
"8013-41-0","05:13:00","05:13:00","30003009","17"
"8013-41-0","05:14:45","05:14:45","30003007","18"
"8013-41-0","05:16:30","05:16:30","301751","19"
"8013-41-0","05:20:00","05:20:00","30003051","20"
"8014-10-0","11:00:00","11:00:00","301711","1"
"8014-10-0","11:01:19","11:01:19","301721","2"
"8014-10-0","11:02:38","11:02:38","301677","3"
"8014-10-0","11:03:57","11:03:57","30003064","4"
"8014-10-0","11:05:16","11:05:16","30003063","5"
"8014-10-0","11:06:35","11:06:35","301737","6"
"8014-10-0","11:07:54","11:07:54","301683","7"
"8014-10-0","11:09:13","11:09:13","30003062","8"
"8014-10-0","11:10:32","11:10:32","30003061","9"
"8014-10-0","11:11:51","11:11:51","30003060","10"
"8014-10-0","11:13:10","11:13:10","301087","11"
"8014-10-0","11:14:29","11:14:29","30003057","12"
"8014-10-0","11:15:48","11:15:48","30003055","13"
"8014-10-0","11:17:07","11:17:07","30003054","14"
"8014-10-0","11:18:26","11:18:26","30003030","15"
"8014-10-0","11:19:45","11:19:45","30003040","16"
"8014-10-0","11:21:04","11:21:04","30003042","17"
"8014-10-0","11:22:23","11:22:23","30003045","18"
"8014-10-0","11:23:42","11:23:42","30003044","19"
"8014-10-0","11:25:01","11:25:01","30003043","20"
"8014-10-0","11:26:20","11:26:20","30003009","21"
"8014-10-0","11:27:39","11:27:39","30003007","22"
"8014-10-0","11:28:58","11:28:58","301751","23"
"8014-10-0","11:30:17","11:30:17","30003051","24"
"8014-10-0","11:31:36","11:31:36","301725","25"
"8014-10-0","11:32:55","11:32:55","301729","26"
"8014-10-0","11:34:14","11:34:14","30003082","27"
"8014-10-0","11:35:33","11:35:33","30003084","28"
"8014-10-0","11:36:52","11:36:52","620003095","29"
"8014-10-0","11:38:11","11:38:11","620003093","30"
"8014-10-0","11:39:30","11:39:30","6201703","31"
"8014-10-0","11:40:49","11:40:49","620003097","32"
"8014-10-0","11:42:08","11:42:08","620003098","33"
"8014-10-0","11:43:27","11:43:27","620003099","34"
"8014-10-0","11:44:46","11:44:46","620003102","35"
"8014-10-0","11:46:05","11:46:05","620003105","36"
"8014-10-0","11:47:24","11:47:24","620003106","37"
"8014-10-0","11:48:43","11:48:43","6201740","38"
"8014-10-0","11:50:02","11:50:02","620003109","39"
"8014-10-0","11:51:21","11:51:21","620003173","40"
"8014-10-0","11:52:40","11:52:40","620003170","41"
"8014-10-0","11:53:59","11:53:59","620003185","42"
"8014-10-0","11:55:18","11:55:18","620003184","43"
"8014-10-0","11:56:37","11:56:37","620003171","44"
"8014-10-0","11:57:56","11:57:56","620003172","45"
"8014-10-0","11:59:15","11:59:15","620003174","46"
"8014-10-0","12:00:34","12:00:34","620003175","47"
"8014-10-0","12:01:53","12:01:53","6201708","48"
"8014-10-0","12:03:12","12:03:12","620003108","49"
"8014-10-0","12:04:31","12:04:31","620003107","50"
"8014-10-0","12:05:50","12:05:50","620003104","51"
"8014-10-0","12:07:09","12:07:09","620003103","52"
"8014-10-0","12:08:28","12:08:28","620003101","53"
"8014-10-0","12:09:47","12:09:47","620003125","54"
"8014-10-0","12:11:06","12:11:06","620003195","55"
"8014-10-0","12:12:25","12:12:25","620003100","56"
"8014-10-0","12:13:44","12:13:44","620003194","57"
"8014-10-0","12:15:03","12:15:03","620003096","58"
"8014-10-0","12:16:22","12:16:22","6201712","59"
"8014-10-0","12:17:41","12:17:41","620003094","60"
"8014-10-0","12:19:00","12:19:00","30003083","61"
"8014-10-0","12:20:19","12:20:19","30003160","62"
"8014-10-0","12:21:38","12:21:38","30003001","63"
"8014-10-0","12:22:57","12:22:57","30003051","64"
"8014-10-0","12:24:16","12:24:16","301725","65"
"8014-10-0","12:25:35","12:25:35","301729","66"
"8014-10-0","12:26:54","12:26:54","30003004","67"
"8014-10-0","12:28:13","12:28:13","30003006","68"
"8014-10-0","12:29:32","12:29:32","30003008","69"
"8014-10-0","12:30:51","12:30:51","30003010","70"
"8014-10-0","12:32:10","12:32:10","301578","71"
"8014-10-0","12:33:29","12:33:29","301573","72"
"8014-10-0","12:34:48","12:34:48","30003041","73"
"8014-10-0","12:36:07","12:36:07","301730","74"
"8014-10-0","12:37:26","12:37:26","30003031","75"
"8014-10-0","12:38:45","12:38:45","30003056","76"
"8014-10-0","12:40:04","12:40:04","301691","77"
"8014-10-0","12:41:23","12:41:23","301689","78"
"8014-10-0","12:42:42","12:42:42","301678","79"
"8014-10-0","12:44:01","12:44:01","301679","80"
"8014-10-0","12:45:20","12:45:20","301680","81"
"8014-10-0","12:46:39","12:46:39","301681","82"
"8014-10-0","12:47:58","12:47:58","301684","83"
"8014-10-0","12:49:17","12:49:17","301682","84"
"8014-10-0","12:50:36","12:50:36","301736","85"
"8014-10-0","12:51:55","12:51:55","301687","86"
"8014-10-0","12:53:14","12:53:14","301686","87"
"8014-10-0","12:57:00","12:57:00","301673","88"
"8015-10-0","00:55:00","00:55:00","620003153","1"
"8015-10-0","00:56:21","00:56:21","6201733","2"
"8015-10-0","00:57:42","00:57:42","620003152","3"
"8015-10-0","00:59:03","00:59:03","620003150","4"
"8015-10-0","01:00:24","01:00:24","620003148","5"
"8015-10-0","01:01:45","01:01:45","620003147","6"
"8015-10-0","01:03:06","01:03:06","620003145","7"
"8015-10-0","01:04:27","01:04:27","6201706","8"
"8015-10-0","01:05:48","01:05:48","620003140","9"
"8015-10-0","01:07:09","01:07:09","620003127","10"
"8015-10-0","01:08:30","01:08:30","620003195","11"
"8015-10-0","01:09:51","01:09:51","620003100","12"
"8015-10-0","01:11:12","01:11:12","620003194","13"
"8015-10-0","01:12:33","01:12:33","6201715","14"
"8015-10-0","01:13:54","01:13:54","620003098","15"
"8015-10-0","01:15:15","01:15:15","620003099","16"
"8015-10-0","01:16:36","01:16:36","620003102","17"
"8015-10-0","01:17:57","01:17:57","620003105","18"
"8015-10-0","01:19:18","01:19:18","620003106","19"
"8015-10-0","01:20:39","01:20:39","6201740","20"
"8015-10-0","01:22:00","01:22:00","620003109","21"
"8015-10-0","01:23:21","01:23:21","620003112","22"
"8015-10-0","01:24:42","01:24:42","620003267","23"
"8015-10-0","01:26:03","01:26:03","620003268","24"
"8015-10-0","01:27:24","01:27:24","410003270","25"
"8015-10-0","01:28:45","01:28:45","4101209","26"
"8015-10-0","01:30:06","01:30:06","410003280","27"
"8015-10-0","01:31:27","01:31:27","410003283","28"
"8015-10-0","01:32:48","01:32:48","410003581","29"
"8015-10-0","01:34:09","01:34:09","410003580","30"
"8015-10-0","01:35:30","01:35:30","410003578","31"
"8015-10-0","01:36:51","01:36:51","410003576","32"
"8015-10-0","01:38:12","01:38:12","410003573","33"
"8015-10-0","01:39:33","01:39:33","410003437","34"
"8015-10-0","01:40:54","01:40:54","410003396","35"
"8015-10-0","01:42:15","01:42:15","6413982","36"
"8015-10-0","01:43:36","01:43:36","110003393","37"
"8015-10-0","01:44:57","01:44:57","110003391","38"
"8015-10-0","01:46:18","01:46:18","110003389","39"
"8015-10-0","01:47:39","01:47:39","110003387","40"
"8015-10-0","01:49:00","01:49:00","290003359","41"
"8015-10-0","01:50:21","01:50:21","640000471","42"
"8015-10-0","01:51:42","01:51:42","640000469","43"
"8015-10-0","01:53:03","01:53:03","6413475","44"
"8015-10-0","01:54:24","01:54:24","640000448","45"
"8015-10-0","01:55:45","01:55:45","6415301","46"
"8015-10-0","01:57:06","01:57:06","6415311","47"
"8015-10-0","01:58:27","01:58:27","6415281","48"
"8015-10-0","01:59:48","01:59:48","6415292","49"
"8015-10-0","02:01:09","02:01:09","6413480","50"
"8015-10-0","02:02:30","02:02:30","640000500","51"
"8015-10-0","02:03:51","02:03:51","640000501","52"
"8015-10-0","02:05:12","02:05:12","640000459","53"
"8015-10-0","02:06:33","02:06:33","640000488","54"
"8015-10-0","02:10:00","02:10:00","640000381","55"
"8015-10-1","00:00:00","00:00:00","640000542","1"
"8015-10-1","00:01:21","00:01:21","640000382","2"
"8015-10-1","00:02:42","00:02:42","640000487","3"
"8015-10-1","00:04:03","00:04:03","640000458","4"
"8015-10-1","00:05:24","00:05:24","640000456","5"
"8015-10-1","00:06:45","00:06:45","640000498","6"
"8015-10-1","00:08:06","00:08:06","640000499","7"
"8015-10-1","00:09:27","00:09:27","640000451","8"
"8015-10-1","00:10:48","00:10:48","640000449","9"
"8015-10-1","00:12:09","00:12:09","6413473","10"
"8015-10-1","00:13:30","00:13:30","6413476","11"
"8015-10-1","00:14:51","00:14:51","640000470","12"
"8015-10-1","00:16:12","00:16:12","290003292","13"
"8015-10-1","00:17:33","00:17:33","110003388","14"
"8015-10-1","00:18:54","00:18:54","110003390","15"
"8015-10-1","00:20:15","00:20:15","110003392","16"
"8015-10-1","00:21:36","00:21:36","410003394","17"
"8015-10-1","00:22:57","00:22:57","410003395","18"
"8015-10-1","00:24:18","00:24:18","410003436","19"
"8015-10-1","00:25:39","00:25:39","410003574","20"
"8015-10-1","00:27:00","00:27:00","410003575","21"
"8015-10-1","00:28:21","00:28:21","410003577","22"
"8015-10-1","00:29:42","00:29:42","410003579","23"
"8015-10-1","00:31:03","00:31:03","410003582","24"
"8015-10-1","00:32:24","00:32:24","4114465","25"
"8015-10-1","00:33:45","00:33:45","410003281","26"
"8015-10-1","00:35:06","00:35:06","4114513","27"
"8015-10-1","00:36:27","00:36:27","410003296","28"
"8015-10-1","00:37:48","00:37:48","410003297","29"
"8015-10-1","00:39:09","00:39:09","4114497","30"
"8015-10-1","00:40:30","00:40:30","410003271","31"
"8015-10-1","00:41:51","00:41:51","620003269","32"
"8015-10-1","00:43:12","00:43:12","620003266","33"
"8015-10-1","00:44:33","00:44:33","620003264","34"
"8015-10-1","00:45:54","00:45:54","620003265","35"
"8015-10-1","00:47:15","00:47:15","620003113","36"
"8015-10-1","00:48:36","00:48:36","6201708","37"
"8015-10-1","00:49:57","00:49:57","620003108","38"
"8015-10-1","00:51:18","00:51:18","620003107","39"
"8015-10-1","00:52:39","00:52:39","620003104","40"
"8015-10-1","00:54:00","00:54:00","620003103","41"
"8015-10-1","00:55:21","00:55:21","620003101","42"
"8015-10-1","00:56:42","00:56:42","620003125","43"
"8015-10-1","00:58:03","00:58:03","620003195","44"
"8015-10-1","00:59:24","00:59:24","620003126","45"
"8015-10-1","01:00:45","01:00:45","620003141","46"
"8015-10-1","01:02:06","01:02:06","6201705","47"
"8015-10-1","01:03:27","01:03:27","620003139","48"
"8015-10-1","01:04:48","01:04:48","620003143","49"
"8015-10-1","01:06:09","01:06:09","620003144","50"
"8015-10-1","01:07:30","01:07:30","620003146","51"
"8015-10-1","01:08:51","01:08:51","620003149","52"
"8015-10-1","01:10:12","01:10:12","620003151","53"
"8015-10-1","01:11:33","01:11:33","6201737","54"
"8015-10-1","01:15:00","01:15:00","6201732","55"
"8016-10-0","00:00:00","00:00:00","410003624","1"
"8016-10-0","00:01:15","00:01:15","410003623","2"
"8016-10-0","00:02:30","00:02:30","410003289","3"
"8016-10-0","00:03:45","00:03:45","410003286","4"
"8016-10-0","00:05:00","00:05:00","410003285","5"
"8016-10-0","00:06:15","00:06:15","410003284","6"
"8016-10-0","00:07:30","00:07:30","410003581","7"
"8016-10-0","00:08:45","00:08:45","410003580","8"
"8016-10-0","00:10:00","00:10:00","410003578","9"
"8016-10-0","00:11:15","00:11:15","410003576","10"
"8016-10-0","00:12:30","00:12:30","410003573","11"
"8016-10-0","00:13:45","00:13:45","410003437","12"
"8016-10-0","00:15:00","00:15:00","4114510","13"
"8016-10-0","00:16:15","00:16:15","410003382","14"
"8016-10-0","00:17:30","00:17:30","640003385","15"
"8016-10-0","00:18:45","00:18:45","640000365","16"
"8016-10-0","00:20:00","00:20:00","640000367","17"
"8016-10-0","00:21:15","00:21:15","640000369","18"
"8016-10-0","00:22:30","00:22:30","640000371","19"
"8016-10-0","00:23:45","00:23:45","640000373","20"
"8016-10-0","00:25:00","00:25:00","640000374","21"
"8016-10-0","00:26:15","00:26:15","640000376","22"
"8016-10-0","00:27:30","00:27:30","640000378","23"
"8016-10-0","00:30:00","00:30:00","640000381","24"
"8016-10-1","00:35:00","00:35:00","640000541","1"
"8016-10-1","00:36:04","00:36:04","640000360","2"
"8016-10-1","00:37:08","00:37:08","640000380","3"
"8016-10-1","00:38:12","00:38:12","640000379","4"
"8016-10-1","00:39:16","00:39:16","640000377","5"
"8016-10-1","00:40:20","00:40:20","640000375","6"
"8016-10-1","00:41:24","00:41:24","640000489","7"
"8016-10-1","00:42:28","00:42:28","640000372","8"
"8016-10-1","00:43:32","00:43:32","640000370","9"
"8016-10-1","00:44:36","00:44:36","640000368","10"
"8016-10-1","00:45:40","00:45:40","640000366","11"
"8016-10-1","00:46:44","00:46:44","6415247","12"
"8016-10-1","00:47:48","00:47:48","410003383","13"
"8016-10-1","00:48:52","00:48:52","4114511","14"
"8016-10-1","00:49:56","00:49:56","4114509","15"
"8016-10-1","00:51:00","00:51:00","4114512","16"
"8016-10-1","00:52:04","00:52:04","410003436","17"
"8016-10-1","00:53:08","00:53:08","410003574","18"
"8016-10-1","00:54:12","00:54:12","410003575","19"
"8016-10-1","00:55:16","00:55:16","410003577","20"
"8016-10-1","00:56:20","00:56:20","410003579","21"
"8016-10-1","00:57:24","00:57:24","410003582","22"
"8016-10-1","00:58:28","00:58:28","4114465","23"
"8016-10-1","00:59:32","00:59:32","4101230","24"
"8016-10-1","01:00:36","01:00:36","410003287","25"
"8016-10-1","01:01:40","01:01:40","410003288","26"
"8016-10-1","01:02:44","01:02:44","410003622","27"
"8016-10-1","01:05:00","01:05:00","410003626","28"
"8017-10-0","06:00:00","06:00:00","4114477","1"
"8017-10-0","06:00:58","06:00:58","4114482","2"
"8017-10-0","06:01:56","06:01:56","4114485","3"
"8017-10-0","06:02:54","06:02:54","4114486","4"
"8017-10-0","06:03:52","06:03:52","4114487","5"
"8017-10-0","06:04:50","06:04:50","410003568","6"
"8017-10-0","06:05:48","06:05:48","410003566","7"
"8017-10-0","06:06:46","06:06:46","4114469","8"
"8017-10-0","06:07:44","06:07:44","410003564","9"
"8017-10-0","06:08:42","06:08:42","410003561","10"
"8017-10-0","06:09:40","06:09:40","410003559","11"
"8017-10-0","06:10:38","06:10:38","410003644","12"
"8017-10-0","06:11:36","06:11:36","410003637","13"
"8017-10-0","06:12:34","06:12:34","410003635","14"
"8017-10-0","06:13:32","06:13:32","410003642","15"
"8017-10-0","06:14:30","06:14:30","410003640","16"
"8017-10-0","06:15:28","06:15:28","4114460","17"
"8017-10-0","06:16:26","06:16:26","4114385","18"
"8017-10-0","06:17:24","06:17:24","4114500","19"
"8017-10-0","06:18:22","06:18:22","4114441","20"
"8017-10-0","06:19:20","06:19:20","410003612","21"
"8017-10-0","06:20:18","06:20:18","410003382","22"
"8017-10-0","06:21:16","06:21:16","640003385","23"
"8017-10-0","06:22:14","06:22:14","640000365","24"
"8017-10-0","06:23:12","06:23:12","640000367","25"
"8017-10-0","06:24:10","06:24:10","640000369","26"
"8017-10-0","06:25:08","06:25:08","640000371","27"
"8017-10-0","06:26:06","06:26:06","640000491","28"
"8017-10-0","06:27:04","06:27:04","640000494","29"
"8017-10-0","06:28:02","06:28:02","640000495","30"
"8017-10-0","06:29:00","06:29:00","640000496","31"
"8017-10-0","06:29:58","06:29:58","6415333","32"
"8017-10-0","06:30:56","06:30:56","640000459","33"
"8017-10-0","06:31:54","06:31:54","640000488","34"
"8017-10-0","06:32:52","06:32:52","640000381","35"
"8017-10-0","06:35:00","06:35:00","640000538","36"
"8017-10-1","11:00:00","11:00:00","640000538","1"
"8017-10-1","11:01:09","11:01:09","640000382","2"
"8017-10-1","11:02:18","11:02:18","640000487","3"
"8017-10-1","11:03:27","11:03:27","640000458","4"
"8017-10-1","11:04:36","11:04:36","640000456","5"
"8017-10-1","11:05:45","11:05:45","6415277","6"
"8017-10-1","11:06:54","11:06:54","640000497","7"
"8017-10-1","11:08:03","11:08:03","640000493","8"
"8017-10-1","11:09:12","11:09:12","640000492","9"
"8017-10-1","11:10:21","11:10:21","6413776","10"
"8017-10-1","11:11:30","11:11:30","640000372","11"
"8017-10-1","11:12:39","11:12:39","640000370","12"
"8017-10-1","11:13:48","11:13:48","640000368","13"
"8017-10-1","11:14:57","11:14:57","640000366","14"
"8017-10-1","11:16:06","11:16:06","6415247","15"
"8017-10-1","11:17:15","11:17:15","410003383","16"
"8017-10-1","11:18:24","11:18:24","410003610","17"
"8017-10-1","11:19:33","11:19:33","4114481","18"
"8017-10-1","11:20:42","11:20:42","4114501","19"
"8017-10-1","11:21:51","11:21:51","4114502","20"
"8017-10-1","11:23:00","11:23:00","4114505","21"
"8017-10-1","11:24:09","11:24:09","4114504","22"
"8017-10-1","11:25:18","11:25:18","4114461","23"
"8017-10-1","11:26:27","11:26:27","410003641","24"
"8017-10-1","11:27:36","11:27:36","4114135","25"
"8017-10-1","11:28:45","11:28:45","410003634","26"
"8017-10-1","11:29:54","11:29:54","4114139","27"
"8017-10-1","11:31:03","11:31:03","410003636","28"
"8017-10-1","11:32:12","11:32:12","410003643","29"
"8017-10-1","11:33:21","11:33:21","410003560","30"
"8017-10-1","11:34:30","11:34:30","410003562","31"
"8017-10-1","11:35:39","11:35:39","4114453","32"
"8017-10-1","11:36:48","11:36:48","4114454","33"
"8017-10-1","11:37:57","11:37:57","410003567","34"
"8017-10-1","11:39:06","11:39:06","410003570","35"
"8017-10-1","11:40:15","11:40:15","4114488","36"
"8017-10-1","11:41:24","11:41:24","410003569","37"
"8017-10-1","11:42:33","11:42:33","4114484","38"
"8017-10-1","11:45:00","11:45:00","4114483","39"
"8018-10-0","12:00:00","12:00:00","960011425","1"
"8018-10-0","12:01:28","12:01:28","9607436","2"
"8018-10-0","12:02:56","12:02:56","9600734","3"
"8018-10-0","12:04:24","12:04:24","960011429","4"
"8018-10-0","12:05:52","12:05:52","960011428","5"
"8018-10-0","12:07:20","12:07:20","960011433","6"
"8018-10-0","12:08:48","12:08:48","960011339","7"
"8018-10-0","12:10:16","12:10:16","960011340","8"
"8018-10-0","12:11:44","12:11:44","960011341","9"
"8018-10-0","12:13:12","12:13:12","960011344","10"
"8018-10-0","12:14:40","12:14:40","960011345","11"
"8018-10-0","12:16:08","12:16:08","960011347","12"
"8018-10-0","12:17:36","12:17:36","9607440","13"
"8018-10-0","12:19:04","12:19:04","960011350","14"
"8018-10-0","12:20:32","12:20:32","960011372","15"
"8018-10-0","12:22:00","12:22:00","960011369","16"
"8018-10-0","12:23:28","12:23:28","120011366","17"
"8018-10-0","12:24:56","12:24:56","550011364","18"
"8018-10-0","12:26:24","12:26:24","550011362","19"
"8018-10-0","12:27:52","12:27:52","120015858","20"
"8018-10-0","12:29:20","12:29:20","1211348","21"
"8018-10-0","12:30:48","12:30:48","1211381","22"
"8018-10-0","12:32:16","12:32:16","120015847","23"
"8018-10-0","12:33:44","12:33:44","120011357","24"
"8018-10-0","12:35:12","12:35:12","120011361","25"
"8018-10-0","12:36:40","12:36:40","120011363","26"
"8018-10-0","12:38:08","12:38:08","550011365","27"
"8018-10-0","12:39:36","12:39:36","120011367","28"
"8018-10-0","12:41:04","12:41:04","5506994","29"
"8018-10-0","12:42:32","12:42:32","960011373","30"
"8018-10-0","12:44:00","12:44:00","960011351","31"
"8018-10-0","12:45:28","12:45:28","960011352","32"
"8018-10-0","12:46:56","12:46:56","960011349","33"
"8018-10-0","12:48:24","12:48:24","960011348","34"
"8018-10-0","12:49:52","12:49:52","960011346","35"
"8018-10-0","12:51:20","12:51:20","960011343","36"
"8018-10-0","12:52:48","12:52:48","960011422","37"
"8018-10-0","12:54:16","12:54:16","960011423","38"
"8018-10-0","12:55:44","12:55:44","960011426","39"
"8018-10-0","12:57:12","12:57:12","960011427","40"
"8018-10-0","12:58:40","12:58:40","960011430","41"
"8018-10-0","13:00:08","13:00:08","9607432","42"
"8018-10-0","13:01:36","13:01:36","960011431","43"
"8018-10-0","13:03:04","13:03:04","9607464","44"
"8018-10-0","13:04:32","13:04:32","9607472","45"
"8018-10-0","13:06:00","13:06:00","9607439","46"
"8018-10-0","13:09:00","13:09:00","960011425","47"
"8022-10-0","06:00:00","06:00:00","1211359","1"
"8022-10-0","06:01:00","06:01:00","1211390","2"
"8022-10-0","06:02:00","06:02:00","120015860","3"
"8022-10-0","06:03:00","06:03:00","120015861","4"
"8022-10-0","06:04:00","06:04:00","120015862","5"
"8022-10-0","06:05:00","06:05:00","120010378","6"
"8022-10-0","06:06:00","06:06:00","120010370","7"
"8022-10-0","06:07:00","06:07:00","120010371","8"
"8022-10-0","06:08:00","06:08:00","120010360","9"
"8022-10-0","06:09:00","06:09:00","120010358","10"
"8022-10-0","06:10:00","06:10:00","120010351","11"
"8022-10-0","06:11:00","06:11:00","120010352","12"
"8022-10-0","06:12:00","06:12:00","120010353","13"
"8022-10-0","06:13:00","06:13:00","120010332","14"
"8022-10-0","06:14:00","06:14:00","120010333","15"
"8022-10-0","06:15:00","06:15:00","120010334","16"
"8022-10-0","06:16:00","06:16:00","120010335","17"
"8022-10-0","06:17:00","06:17:00","120010336","18"
"8022-10-0","06:18:00","06:18:00","6811359","19"
"8022-10-0","06:19:00","06:19:00","120010342","20"
"8022-10-0","06:20:00","06:20:00","120010336","21"
"8022-10-0","06:21:00","06:21:00","120010337","22"
"8022-10-0","06:22:00","06:22:00","120010338","23"
"8022-10-0","06:23:00","06:23:00","120010346","24"
"8022-10-0","06:24:00","06:24:00","120010347","25"
"8022-10-0","06:25:00","06:25:00","120010349","26"
"8022-10-0","06:26:00","06:26:00","120010343","27"
"8022-10-0","06:27:00","06:27:00","120010344","28"
"8022-10-0","06:28:00","06:28:00","120010330","29"
"8022-10-0","06:29:00","06:29:00","120010331","30"
"8022-10-0","06:30:00","06:30:00","1211386","31"
"8022-10-0","06:31:00","06:31:00","120015868","32"
"8022-10-0","06:32:00","06:32:00","1211364","33"
"8022-10-0","06:33:00","06:33:00","1211359","34"
"8022-10-0","06:35:00","06:35:00","1211390","35"
"8023-10-0","18:00:00","18:00:00","6607552","1"
"8023-10-0","18:01:30","18:01:30","660015830","2"
"8023-10-0","18:03:00","18:03:00","660015831","3"
"8023-10-0","18:04:30","18:04:30","660015833","4"
"8023-10-0","18:06:00","18:06:00","660015834","5"
"8023-10-0","18:07:30","18:07:30","6607412","6"
"8023-10-0","18:09:00","18:09:00","660015837","7"
"8023-10-0","18:10:30","18:10:30","660015839","8"
"8023-10-0","18:12:00","18:12:00","120015840","9"
"8023-10-0","18:13:30","18:13:30","960015841","10"
"8023-10-0","18:15:00","18:15:00","120015842","11"
"8023-10-0","18:16:30","18:16:30","120015843","12"
"8023-10-0","18:18:00","18:18:00","120015844","13"
"8023-10-0","18:19:30","18:19:30","120015845","14"
"8023-10-0","18:21:00","18:21:00","1211381","15"
"8023-10-0","18:22:30","18:22:30","120015864","16"
"8023-10-0","18:24:00","18:24:00","1211366","17"
"8023-10-0","18:25:30","18:25:30","1211392","18"
"8023-10-0","18:27:00","18:27:00","120011452","19"
"8023-10-0","18:28:30","18:28:30","120015813","20"
"8023-10-0","18:30:00","18:30:00","120015814","21"
"8023-10-0","18:31:30","18:31:30","120015815","22"
"8023-10-0","18:33:00","18:33:00","120015816","23"
"8023-10-0","18:34:30","18:34:30","120015817","24"
"8023-10-0","18:36:00","18:36:00","120015818","25"
"8023-10-0","18:37:30","18:37:30","120015819","26"
"8023-10-0","18:39:00","18:39:00","1211372","27"
"8023-10-0","18:40:30","18:40:30","120015820","28"
"8023-10-0","18:42:00","18:42:00","120015821","29"
"8023-10-0","18:43:30","18:43:30","660015822","30"
"8023-10-0","18:45:00","18:45:00","660015823","31"
"8023-10-0","18:46:30","18:46:30","660015824","32"
"8023-10-0","18:48:00","18:48:00","660015825","33"
"8023-10-0","18:49:30","18:49:30","660015826","34"
"8023-10-0","18:51:00","18:51:00","6607494","35"
"8023-10-0","18:52:30","18:52:30","660015827","36"
"8023-10-0","18:56:00","18:56:00","6607552","37"
"8024-10-0","11:00:00","11:00:00","6607542","1"
"8024-10-0","11:01:24","11:01:24","660010678","2"
"8024-10-0","11:02:48","11:02:48","9907150","3"
"8024-10-0","11:04:12","11:04:12","960010689","4"
"8024-10-0","11:05:36","11:05:36","6607571","5"
"8024-10-0","11:07:00","11:07:00","6607570","6"
"8024-10-0","11:08:24","11:08:24","660010691","7"
"8024-10-0","11:09:48","11:09:48","660010694","8"
"8024-10-0","11:11:12","11:11:12","960010690","9"
"8024-10-0","11:12:36","11:12:36","960010723","10"
"8024-10-0","11:14:00","11:14:00","9607407","11"
"8024-10-0","11:15:24","11:15:24","960010726","12"
"8024-10-0","11:16:48","11:16:48","9607128","13"
"8024-10-0","11:18:12","11:18:12","960010731","14"
"8024-10-0","11:19:36","11:19:36","960010720","15"
"8024-10-0","11:21:00","11:21:00","960010717","16"
"8024-10-0","11:22:24","11:22:24","9607429","17"
"8024-10-0","11:23:48","11:23:48","960010710","18"
"8024-10-0","11:25:12","11:25:12","960010711","19"
"8024-10-0","11:26:36","11:26:36","960010708","20"
"8024-10-0","11:28:00","11:28:00","960010712","21"
"8024-10-0","11:29:24","11:29:24","960010838","22"
"8024-10-0","11:30:48","11:30:48","960010841","23"
"8024-10-0","11:32:12","11:32:12","960011508","24"
"8024-10-0","11:33:36","11:33:36","960011507","25"
"8024-10-0","11:35:00","11:35:00","9607448","26"
"8024-10-0","11:36:24","11:36:24","9607468","27"
"8024-10-0","11:37:48","11:37:48","9607450","28"
"8024-10-0","11:39:12","11:39:12","960011372","29"
"8024-10-0","11:40:36","11:40:36","960011369","30"
"8024-10-0","11:42:00","11:42:00","120011366","31"
"8024-10-0","11:43:24","11:43:24","550011364","32"
"8024-10-0","11:44:48","11:44:48","550011362","33"
"8024-10-0","11:46:12","11:46:12","120015858","34"
"8024-10-0","11:47:36","11:47:36","1211348","35"
"8024-10-0","11:49:00","11:49:00","1211381","36"
"8024-10-0","11:50:24","11:50:24","120011357","37"
"8024-10-0","11:51:48","11:51:48","120011361","38"
"8024-10-0","11:53:12","11:53:12","120011363","39"
"8024-10-0","11:54:36","11:54:36","550011365","40"
"8024-10-0","11:56:00","11:56:00","120011367","41"
"8024-10-0","11:57:24","11:57:24","5506994","42"
"8024-10-0","11:58:48","11:58:48","960011373","43"
"8024-10-0","12:00:12","12:00:12","9607451","44"
"8024-10-0","12:01:36","12:01:36","9607467","45"
"8024-10-0","12:03:00","12:03:00","9607449","46"
"8024-10-0","12:04:24","12:04:24","9607457","47"
"8024-10-0","12:05:48","12:05:48","9607416","48"
"8024-10-0","12:07:12","12:07:12","960010840","49"
"8024-10-0","12:08:36","12:08:36","960010839","50"
"8024-10-0","12:10:00","12:10:00","9607133","51"
"8024-10-0","12:11:24","12:11:24","9607435","52"
"8024-10-0","12:12:48","12:12:48","960010718","53"
"8024-10-0","12:14:12","12:14:12","960010719","54"
"8024-10-0","12:15:36","12:15:36","960010730","55"
"8024-10-0","12:17:00","12:17:00","960010728","56"
"8024-10-0","12:18:24","12:18:24","960010727","57"
"8024-10-0","12:19:48","12:19:48","960010724","58"
